deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-04-25,03:00,HB_PAN,-0.79,False
2024-04-25,02:00,HB_PAN,1.59,False
2024-04-25,10:00,HB_PAN,-0.35,False
2024-04-25,06:00,HB_PAN,4.61,False
2024-04-25,11:00,HB_PAN,-2.25,False
2024-04-25,05:00,HB_PAN,-0.23,False
2024-04-25,13:00,HB_PAN,-1.47,False
2024-04-25,12:00,HB_PAN,-1.09,False
2024-04-25,24:00,HB_PAN,-4.76,False
2024-04-25,23:00,HB_PAN,-6.41,False
2024-04-25,22:00,HB_PAN,-5.82,False
2024-04-25,21:00,HB_PAN,0.52,False
2024-04-25,17:00,HB_PAN,-6.25,False
2024-04-25,19:00,HB_PAN,-5.15,False
2024-04-25,18:00,HB_PAN,-4.68,False
2024-04-25,16:00,HB_PAN,-3.13,False
2024-04-25,15:00,HB_PAN,-5.37,False
2024-04-25,20:00,HB_PAN,-0.15,False
2024-04-25,14:00,HB_PAN,-2.02,False
2024-04-26,09:00,HB_PAN,2.57,False
2024-04-26,08:00,HB_PAN,6.08,False
2024-04-26,07:00,HB_PAN,17.58,False
2024-04-26,05:00,HB_PAN,4.15,False
2024-04-26,10:00,HB_PAN,0.31,False
2024-04-26,04:00,HB_PAN,6.11,False
2024-04-26,03:00,HB_PAN,4.42,False
2024-04-26,02:00,HB_PAN,2.93,False
2024-04-26,01:00,HB_PAN,0.11,False
2024-04-26,06:00,HB_PAN,7.19,False
2024-04-26,11:00,HB_PAN,0.31,False
2024-04-26,14:00,HB_PAN,-0.8,False
2024-04-26,13:00,HB_PAN,0.32,False
2024-04-26,15:00,HB_PAN,-1.59,False
2024-04-26,16:00,HB_PAN,-1.85,False
2024-04-26,18:00,HB_PAN,-2.46,False
2024-04-26,19:00,HB_PAN,3.12,False
2024-04-26,20:00,HB_PAN,60.48,False
2024-04-26,21:00,HB_PAN,64.81,False
2024-04-26,22:00,HB_PAN,18.84,False
2024-04-26,23:00,HB_PAN,7.67,False
2024-04-26,24:00,HB_PAN,3.15,False
2024-04-26,12:00,HB_PAN,0.85,False
2024-04-26,17:00,HB_PAN,-3.23,False
2024-04-27,13:00,HB_PAN,2.74,False
2024-04-27,24:00,HB_PAN,15.08,False
2024-04-27,01:00,HB_PAN,3.73,False
2024-04-27,02:00,HB_PAN,-0.25,False
2024-04-27,03:00,HB_PAN,-1.22,False
2024-04-27,04:00,HB_PAN,-0.32,False
2024-04-27,05:00,HB_PAN,-0.08,False
2024-04-27,06:00,HB_PAN,2.27,False
2024-04-27,08:00,HB_PAN,8.47,False
2024-04-27,09:00,HB_PAN,6.75,False
2024-04-27,10:00,HB_PAN,1.63,False
2024-04-27,11:00,HB_PAN,2.34,False
2024-04-27,12:00,HB_PAN,3.08,False
2024-04-27,07:00,HB_PAN,9.07,False
2024-04-27,14:00,HB_PAN,-2.13,False
2024-04-27,22:00,HB_PAN,15.9,False
2024-04-27,21:00,HB_PAN,21.8,False
2024-04-27,20:00,HB_PAN,14.0,False
2024-04-27,19:00,HB_PAN,-1.88,False
2024-04-27,23:00,HB_PAN,11.32,False
2024-04-27,17:00,HB_PAN,-6.29,False
2024-04-27,16:00,HB_PAN,-6.28,False
2024-04-27,15:00,HB_PAN,-6.19,False
2024-04-27,18:00,HB_PAN,-7.74,False
2024-04-28,12:00,HB_PAN,15.22,False
2024-04-28,02:00,HB_PAN,14.68,False
2024-04-28,03:00,HB_PAN,15.13,False
2024-04-28,04:00,HB_PAN,15.26,False
2024-04-28,05:00,HB_PAN,14.15,False
2024-04-28,06:00,HB_PAN,15.32,False
2024-04-28,07:00,HB_PAN,23.38,False
2024-04-28,08:00,HB_PAN,16.62,False
2024-04-28,09:00,HB_PAN,13.95,False
2024-04-28,10:00,HB_PAN,12.9,False
2024-04-28,11:00,HB_PAN,13.06,False
2024-04-28,13:00,HB_PAN,17.85,False
2024-04-28,01:00,HB_PAN,14.71,False
2024-04-28,15:00,HB_PAN,17.58,False
2024-04-28,16:00,HB_PAN,23.87,False
2024-04-28,17:00,HB_PAN,27.94,False
2024-04-28,18:00,HB_PAN,34.42,False
2024-04-28,19:00,HB_PAN,99.46,False
2024-04-28,20:00,HB_PAN,600.86,False
2024-04-28,21:00,HB_PAN,602.84,False
2024-04-28,22:00,HB_PAN,218.57,False
2024-04-28,23:00,HB_PAN,39.29,False
2024-04-28,24:00,HB_PAN,17.83,False
2024-04-28,14:00,HB_PAN,18.49,False
2024-04-29,11:00,HB_PAN,14.44,False
2024-04-29,10:00,HB_PAN,14.11,False
2024-04-29,09:00,HB_PAN,17.37,False
2024-04-29,08:00,HB_PAN,31.0,False
2024-04-29,02:00,HB_PAN,18.27,False
2024-04-29,05:00,HB_PAN,19.34,False
2024-04-29,04:00,HB_PAN,16.57,False
2024-04-29,03:00,HB_PAN,16.7,False
2024-04-29,12:00,HB_PAN,15.1,False
2024-04-29,01:00,HB_PAN,23.96,False
2024-04-29,06:00,HB_PAN,23.18,False
2024-04-29,13:00,HB_PAN,15.13,False
2024-04-29,07:00,HB_PAN,39.91,False
2024-04-29,15:00,HB_PAN,18.32,False
2024-04-29,16:00,HB_PAN,20.93,False
2024-04-29,17:00,HB_PAN,24.62,False
2024-04-29,18:00,HB_PAN,27.9,False
2024-04-29,19:00,HB_PAN,48.33,False
2024-04-29,20:00,HB_PAN,217.45,False
2024-04-29,21:00,HB_PAN,126.06,False
2024-04-29,22:00,HB_PAN,21.9,False
2024-04-29,23:00,HB_PAN,8.48,False
2024-04-29,24:00,HB_PAN,2.67,False
2024-04-29,14:00,HB_PAN,17.76,False
2024-04-30,08:00,HB_PAN,1.3,False
2024-04-30,07:00,HB_PAN,5.56,False
2024-04-30,06:00,HB_PAN,1.75,False
2024-04-30,05:00,HB_PAN,-0.84,False
2024-04-30,22:00,HB_PAN,15.27,False
2024-04-30,03:00,HB_PAN,-1.78,False
2024-04-30,02:00,HB_PAN,-0.45,False
2024-04-30,01:00,HB_PAN,2.04,False
2024-04-30,09:00,HB_PAN,-2.23,False
2024-04-30,04:00,HB_PAN,-1.53,False
2024-04-30,10:00,HB_PAN,-4.36,False
2024-04-30,15:00,HB_PAN,1.09,False
2024-04-30,12:00,HB_PAN,-3.7,False
2024-04-30,13:00,HB_PAN,-2.12,False
2024-04-30,14:00,HB_PAN,-0.66,False
2024-04-30,16:00,HB_PAN,3.21,False
2024-04-30,17:00,HB_PAN,6.6,False
2024-04-30,18:00,HB_PAN,13.54,False
2024-04-30,19:00,HB_PAN,22.89,False
2024-04-30,20:00,HB_PAN,132.25,False
2024-04-30,21:00,HB_PAN,95.03,False
2024-04-30,23:00,HB_PAN,9.1,False
2024-04-30,11:00,HB_PAN,-6.74,False
2024-04-30,24:00,HB_PAN,5.33,False
2024-05-01,24:00,HB_PAN,3.98,False
2024-05-01,23:00,HB_PAN,7.72,False
2024-05-01,01:00,HB_PAN,4.51,False
2024-05-01,02:00,HB_PAN,3.81,False
2024-05-01,03:00,HB_PAN,3.02,False
2024-05-01,04:00,HB_PAN,2.91,False
2024-05-01,05:00,HB_PAN,3.81,False
2024-05-01,07:00,HB_PAN,12.57,False
2024-05-01,08:00,HB_PAN,9.99,False
2024-05-01,09:00,HB_PAN,5.83,False
2024-05-01,10:00,HB_PAN,3.86,False
2024-05-01,11:00,HB_PAN,2.46,False
2024-05-01,06:00,HB_PAN,7.45,False
2024-05-01,13:00,HB_PAN,2.4,False
2024-05-01,14:00,HB_PAN,0.8,False
2024-05-01,15:00,HB_PAN,-0.35,False
2024-05-01,16:00,HB_PAN,-0.44,False
2024-05-01,17:00,HB_PAN,0.28,False
2024-05-01,18:00,HB_PAN,0.34,False
2024-05-01,19:00,HB_PAN,0.59,False
2024-05-01,20:00,HB_PAN,17.05,False
2024-05-01,21:00,HB_PAN,27.12,False
2024-05-01,22:00,HB_PAN,10.5,False
2024-05-01,12:00,HB_PAN,3.24,False
2024-05-02,10:00,HB_PAN,9.88,False
2024-05-02,09:00,HB_PAN,12.46,False
2024-05-02,08:00,HB_PAN,17.94,False
2024-05-02,07:00,HB_PAN,21.34,False
2024-05-02,06:00,HB_PAN,11.09,False
2024-05-02,01:00,HB_PAN,7.6,False
2024-05-02,04:00,HB_PAN,5.98,False
2024-05-02,03:00,HB_PAN,7.81,False
2024-05-02,02:00,HB_PAN,7.77,False
2024-05-02,11:00,HB_PAN,8.94,False
2024-05-02,05:00,HB_PAN,6.49,False
2024-05-02,12:00,HB_PAN,12.6,False
2024-05-02,19:00,HB_PAN,73.05,False
2024-05-02,14:00,HB_PAN,18.77,False
2024-05-02,13:00,HB_PAN,13.81,False
2024-05-02,23:00,HB_PAN,18.75,False
2024-05-02,22:00,HB_PAN,64.33,False
2024-05-02,21:00,HB_PAN,373.23,False
2024-05-02,20:00,HB_PAN,501.94,False
2024-05-02,24:00,HB_PAN,11.75,False
2024-05-02,18:00,HB_PAN,56.86,False
2024-05-02,17:00,HB_PAN,40.47,False
2024-05-02,16:00,HB_PAN,25.91,False
2024-05-02,15:00,HB_PAN,19.83,False
2024-05-03,02:00,HB_PAN,13.01,False
2024-05-03,03:00,HB_PAN,13.8,False
2024-05-03,04:00,HB_PAN,16.95,False
2024-05-03,05:00,HB_PAN,24.93,False
2024-05-03,06:00,HB_PAN,35.03,False
2024-05-03,07:00,HB_PAN,74.75,False
2024-05-03,08:00,HB_PAN,65.64,False
2024-05-03,09:00,HB_PAN,55.22,False
2024-05-03,10:00,HB_PAN,35.46,False
2024-05-03,11:00,HB_PAN,34.46,False
2024-05-03,12:00,HB_PAN,24.72,False
2024-05-03,01:00,HB_PAN,13.95,False
2024-05-03,14:00,HB_PAN,21.33,False
2024-05-03,24:00,HB_PAN,15.15,False
2024-05-03,23:00,HB_PAN,23.48,False
2024-05-03,22:00,HB_PAN,41.79,False
2024-05-03,21:00,HB_PAN,87.02,False
2024-05-03,20:00,HB_PAN,71.77,False
2024-05-03,13:00,HB_PAN,21.85,False
2024-05-03,18:00,HB_PAN,17.58,False
2024-05-03,17:00,HB_PAN,19.42,False
2024-05-03,16:00,HB_PAN,16.35,False
2024-05-03,15:00,HB_PAN,17.35,False
2024-05-03,19:00,HB_PAN,25.46,False
2024-05-04,10:00,HB_PAN,6.9,False
2024-05-04,09:00,HB_PAN,7.25,False
2024-05-04,08:00,HB_PAN,9.25,False
2024-05-04,07:00,HB_PAN,9.77,False
2024-05-04,06:00,HB_PAN,9.84,False
2024-05-04,04:00,HB_PAN,7.08,False
2024-05-04,03:00,HB_PAN,6.38,False
2024-05-04,02:00,HB_PAN,6.14,False
2024-05-04,01:00,HB_PAN,9.95,False
2024-05-04,11:00,HB_PAN,6.99,False
2024-05-04,05:00,HB_PAN,7.78,False
2024-05-04,12:00,HB_PAN,7.82,False
2024-05-04,13:00,HB_PAN,8.53,False
2024-05-04,14:00,HB_PAN,11.67,False
2024-05-04,15:00,HB_PAN,12.18,False
2024-05-04,16:00,HB_PAN,11.43,False
2024-05-04,17:00,HB_PAN,15.5,False
2024-05-04,18:00,HB_PAN,22.31,False
2024-05-04,19:00,HB_PAN,28.48,False
2024-05-04,20:00,HB_PAN,54.19,False
2024-05-04,21:00,HB_PAN,63.97,False
2024-05-04,22:00,HB_PAN,43.54,False
2024-05-04,23:00,HB_PAN,32.44,False
2024-05-04,24:00,HB_PAN,20.51,False
2024-05-05,10:00,HB_PAN,19.39,False
2024-05-05,09:00,HB_PAN,18.19,False
2024-05-05,08:00,HB_PAN,23.56,False
2024-05-05,07:00,HB_PAN,24.82,False
2024-05-05,01:00,HB_PAN,18.32,False
2024-05-05,02:00,HB_PAN,17.76,False
2024-05-05,05:00,HB_PAN,19.98,False
2024-05-05,04:00,HB_PAN,18.21,False
2024-05-05,03:00,HB_PAN,17.51,False
2024-05-05,11:00,HB_PAN,19.24,False
2024-05-05,06:00,HB_PAN,21.3,False
2024-05-05,12:00,HB_PAN,17.97,False
2024-05-05,19:00,HB_PAN,36.0,False
2024-05-05,14:00,HB_PAN,18.6,False
2024-05-05,15:00,HB_PAN,17.14,False
2024-05-05,16:00,HB_PAN,20.93,False
2024-05-05,17:00,HB_PAN,23.18,False
2024-05-05,18:00,HB_PAN,28.36,False
2024-05-05,20:00,HB_PAN,51.75,False
2024-05-05,21:00,HB_PAN,43.46,False
2024-05-05,22:00,HB_PAN,13.2,False
2024-05-05,23:00,HB_PAN,4.78,False
2024-05-05,24:00,HB_PAN,3.28,False
2024-05-05,13:00,HB_PAN,17.32,False
2024-05-06,10:00,HB_PAN,-2.37,False
2024-05-06,09:00,HB_PAN,0.97,False
2024-05-06,08:00,HB_PAN,5.74,False
2024-05-06,03:00,HB_PAN,-1.71,False
2024-05-06,06:00,HB_PAN,1.45,False
2024-05-06,05:00,HB_PAN,-1.39,False
2024-05-06,04:00,HB_PAN,-1.73,False
2024-05-06,11:00,HB_PAN,-3.75,False
2024-05-06,07:00,HB_PAN,4.1,False
2024-05-06,12:00,HB_PAN,-2.69,False
2024-05-06,19:00,HB_PAN,-2.73,False
2024-05-06,15:00,HB_PAN,-5.55,False
2024-05-06,16:00,HB_PAN,-5.81,False
2024-05-06,17:00,HB_PAN,-3.59,False
2024-05-06,18:00,HB_PAN,-1.88,False
2024-05-06,20:00,HB_PAN,14.56,False
2024-05-06,21:00,HB_PAN,43.01,False
2024-05-06,22:00,HB_PAN,16.16,False
2024-05-06,23:00,HB_PAN,19.09,False
2024-05-06,24:00,HB_PAN,10.91,False
2024-05-06,02:00,HB_PAN,-1.4,False
2024-05-06,14:00,HB_PAN,-3.97,False
2024-05-06,01:00,HB_PAN,-0.48,False
2024-05-06,13:00,HB_PAN,-2.84,False
2024-05-07,08:00,HB_PAN,17.52,False
2024-05-07,01:00,HB_PAN,8.92,False
2024-05-07,02:00,HB_PAN,7.91,False
2024-05-07,03:00,HB_PAN,6.75,False
2024-05-07,04:00,HB_PAN,5.21,False
2024-05-07,05:00,HB_PAN,6.43,False
2024-05-07,06:00,HB_PAN,7.72,False
2024-05-07,07:00,HB_PAN,13.01,False
2024-05-07,09:00,HB_PAN,18.64,False
2024-05-07,10:00,HB_PAN,19.34,False
2024-05-07,11:00,HB_PAN,21.49,False
2024-05-07,13:00,HB_PAN,27.58,False
2024-05-07,12:00,HB_PAN,24.81,False
2024-05-07,15:00,HB_PAN,14.58,False
2024-05-07,16:00,HB_PAN,7.4,False
2024-05-07,17:00,HB_PAN,3.98,False
2024-05-07,18:00,HB_PAN,5.8,False
2024-05-07,19:00,HB_PAN,5.12,False
2024-05-07,20:00,HB_PAN,83.71,False
2024-05-07,21:00,HB_PAN,54.15,False
2024-05-07,22:00,HB_PAN,3.8,False
2024-05-07,23:00,HB_PAN,1.76,False
2024-05-07,24:00,HB_PAN,2.17,False
2024-05-07,14:00,HB_PAN,24.81,False
2024-05-08,06:00,HB_PAN,6.11,False
2024-05-08,08:00,HB_PAN,10.64,False
2024-05-08,07:00,HB_PAN,12.24,False
2024-05-08,05:00,HB_PAN,1.09,False
2024-05-08,24:00,HB_PAN,19.5,False
2024-05-08,03:00,HB_PAN,1.97,False
2024-05-08,02:00,HB_PAN,1.35,False
2024-05-08,01:00,HB_PAN,1.57,False
2024-05-08,09:00,HB_PAN,8.77,False
2024-05-08,04:00,HB_PAN,1.45,False
2024-05-08,10:00,HB_PAN,8.14,False
2024-05-08,23:00,HB_PAN,53.92,False
2024-05-08,12:00,HB_PAN,14.22,False
2024-05-08,11:00,HB_PAN,11.03,False
2024-05-08,21:00,HB_PAN,1887.42,False
2024-05-08,20:00,HB_PAN,2218.42,False
2024-05-08,19:00,HB_PAN,895.08,False
2024-05-08,18:00,HB_PAN,690.37,False
2024-05-08,22:00,HB_PAN,192.31,False
2024-05-08,16:00,HB_PAN,69.8,False
2024-05-08,15:00,HB_PAN,42.78,False
2024-05-08,14:00,HB_PAN,33.69,False
2024-05-08,13:00,HB_PAN,21.57,False
2024-05-08,17:00,HB_PAN,227.21,False
2024-05-09,09:00,HB_PAN,12.14,False
2024-05-09,01:00,HB_PAN,18.44,False
2024-05-09,02:00,HB_PAN,15.05,False
2024-05-09,03:00,HB_PAN,15.05,False
2024-05-09,04:00,HB_PAN,14.69,False
2024-05-09,05:00,HB_PAN,15.2,False
2024-05-09,06:00,HB_PAN,16.14,False
2024-05-09,07:00,HB_PAN,21.09,False
2024-05-09,08:00,HB_PAN,16.33,False
2024-05-09,10:00,HB_PAN,6.18,False
2024-05-09,11:00,HB_PAN,3.9,False
2024-05-09,23:00,HB_PAN,6.22,False
2024-05-09,24:00,HB_PAN,6.26,False
2024-05-09,12:00,HB_PAN,4.03,False
2024-05-09,22:00,HB_PAN,9.35,False
2024-05-09,21:00,HB_PAN,28.65,False
2024-05-09,19:00,HB_PAN,14.37,False
2024-05-09,20:00,HB_PAN,29.58,False
2024-05-09,17:00,HB_PAN,10.71,False
2024-05-09,16:00,HB_PAN,10.14,False
2024-05-09,15:00,HB_PAN,6.8,False
2024-05-09,14:00,HB_PAN,8.49,False
2024-05-09,13:00,HB_PAN,4.28,False
2024-05-09,18:00,HB_PAN,14.04,False
2024-05-10,07:00,HB_PAN,20.94,False
2024-05-10,09:00,HB_PAN,11.64,False
2024-05-10,08:00,HB_PAN,16.02,False
2024-05-10,06:00,HB_PAN,19.93,False
2024-05-10,10:00,HB_PAN,9.04,False
2024-05-10,04:00,HB_PAN,16.32,False
2024-05-10,03:00,HB_PAN,12.58,False
2024-05-10,02:00,HB_PAN,9.25,False
2024-05-10,01:00,HB_PAN,9.16,False
2024-05-10,05:00,HB_PAN,18.23,False
2024-05-10,11:00,HB_PAN,6.34,False
2024-05-10,12:00,HB_PAN,5.26,False
2024-05-10,13:00,HB_PAN,6.62,False
2024-05-10,24:00,HB_PAN,25.7,False
2024-05-10,22:00,HB_PAN,56.49,False
2024-05-10,21:00,HB_PAN,87.56,False
2024-05-10,20:00,HB_PAN,93.35,False
2024-05-10,19:00,HB_PAN,44.85,False
2024-05-10,23:00,HB_PAN,33.18,False
2024-05-10,17:00,HB_PAN,25.81,False
2024-05-10,16:00,HB_PAN,15.84,False
2024-05-10,15:00,HB_PAN,10.95,False
2024-05-10,14:00,HB_PAN,8.81,False
2024-05-10,18:00,HB_PAN,31.83,False
2024-05-11,10:00,HB_PAN,14.2,False
2024-05-11,01:00,HB_PAN,29.58,False
2024-05-11,02:00,HB_PAN,24.1,False
2024-05-11,03:00,HB_PAN,24.53,False
2024-05-11,04:00,HB_PAN,23.42,False
2024-05-11,05:00,HB_PAN,23.68,False
2024-05-11,06:00,HB_PAN,25.64,False
2024-05-11,07:00,HB_PAN,23.16,False
2024-05-11,08:00,HB_PAN,18.91,False
2024-05-11,09:00,HB_PAN,15.9,False
2024-05-11,11:00,HB_PAN,14.42,False
2024-05-11,12:00,HB_PAN,14.53,False
2024-05-11,13:00,HB_PAN,14.8,False
2024-05-11,24:00,HB_PAN,16.64,False
2024-05-11,22:00,HB_PAN,22.98,False
2024-05-11,21:00,HB_PAN,31.17,False
2024-05-11,20:00,HB_PAN,27.3,False
2024-05-11,19:00,HB_PAN,20.2,False
2024-05-11,23:00,HB_PAN,18.85,False
2024-05-11,17:00,HB_PAN,21.07,False
2024-05-11,16:00,HB_PAN,18.01,False
2024-05-11,15:00,HB_PAN,17.0,False
2024-05-11,14:00,HB_PAN,16.0,False
2024-05-11,18:00,HB_PAN,23.53,False
2024-05-12,09:00,HB_PAN,12.91,False
2024-05-12,01:00,HB_PAN,15.67,False
2024-05-12,02:00,HB_PAN,13.02,False
2024-05-12,03:00,HB_PAN,13.24,False
2024-05-12,04:00,HB_PAN,15.05,False
2024-05-12,05:00,HB_PAN,17.15,False
2024-05-12,06:00,HB_PAN,17.32,False
2024-05-12,07:00,HB_PAN,16.95,False
2024-05-12,08:00,HB_PAN,14.34,False
2024-05-12,10:00,HB_PAN,12.73,False
2024-05-12,11:00,HB_PAN,12.53,False
2024-05-12,24:00,HB_PAN,22.14,False
2024-05-12,12:00,HB_PAN,12.55,False
2024-05-12,22:00,HB_PAN,29.8,False
2024-05-12,21:00,HB_PAN,58.17,False
2024-05-12,23:00,HB_PAN,24.41,False
2024-05-12,19:00,HB_PAN,17.75,False
2024-05-12,20:00,HB_PAN,38.1,False
2024-05-12,17:00,HB_PAN,15.68,False
2024-05-12,16:00,HB_PAN,15.9,False
2024-05-12,15:00,HB_PAN,15.06,False
2024-05-12,14:00,HB_PAN,12.68,False
2024-05-12,13:00,HB_PAN,13.02,False
2024-05-12,18:00,HB_PAN,16.58,False
2024-05-13,08:00,HB_PAN,25.13,False
2024-05-13,07:00,HB_PAN,30.0,False
2024-05-13,06:00,HB_PAN,22.8,False
2024-05-13,05:00,HB_PAN,17.91,False
2024-05-13,17:00,HB_PAN,13.3,False
2024-05-13,03:00,HB_PAN,19.12,False
2024-05-13,02:00,HB_PAN,20.91,False
2024-05-13,01:00,HB_PAN,24.17,False
2024-05-13,09:00,HB_PAN,15.45,False
2024-05-13,04:00,HB_PAN,18.18,False
2024-05-13,10:00,HB_PAN,9.37,False
2024-05-13,12:00,HB_PAN,6.85,False
2024-05-13,24:00,HB_PAN,26.8,False
2024-05-13,13:00,HB_PAN,4.89,False
2024-05-13,14:00,HB_PAN,6.06,False
2024-05-13,15:00,HB_PAN,6.89,False
2024-05-13,16:00,HB_PAN,8.89,False
2024-05-13,18:00,HB_PAN,16.55,False
2024-05-13,19:00,HB_PAN,33.09,False
2024-05-13,20:00,HB_PAN,245.91,False
2024-05-13,21:00,HB_PAN,370.88,False
2024-05-13,22:00,HB_PAN,150.47,False
2024-05-13,23:00,HB_PAN,47.58,False
2024-05-13,11:00,HB_PAN,7.57,False
2024-05-14,09:00,HB_PAN,16.86,False
2024-05-14,08:00,HB_PAN,28.08,False
2024-05-14,07:00,HB_PAN,37.11,False
2024-05-14,06:00,HB_PAN,33.18,False
2024-05-14,10:00,HB_PAN,15.98,False
2024-05-14,04:00,HB_PAN,28.91,False
2024-05-14,03:00,HB_PAN,28.6,False
2024-05-14,02:00,HB_PAN,29.36,False
2024-05-14,01:00,HB_PAN,31.15,False
2024-05-14,05:00,HB_PAN,30.51,False
2024-05-14,11:00,HB_PAN,17.15,False
2024-05-14,24:00,HB_PAN,2.5,False
2024-05-14,13:00,HB_PAN,18.8,False
2024-05-14,14:00,HB_PAN,25.13,False
2024-05-14,15:00,HB_PAN,34.57,False
2024-05-14,16:00,HB_PAN,50.08,False
2024-05-14,17:00,HB_PAN,78.39,False
2024-05-14,18:00,HB_PAN,99.85,False
2024-05-14,19:00,HB_PAN,106.13,False
2024-05-14,20:00,HB_PAN,499.5,False
2024-05-14,21:00,HB_PAN,134.78,False
2024-05-14,22:00,HB_PAN,15.8,False
2024-05-14,23:00,HB_PAN,7.23,False
2024-05-14,12:00,HB_PAN,17.55,False
2024-05-15,09:00,HB_PAN,3.61,False
2024-05-15,08:00,HB_PAN,7.16,False
2024-05-15,07:00,HB_PAN,7.85,False
2024-05-15,06:00,HB_PAN,4.26,False
2024-05-15,01:00,HB_PAN,2.94,False
2024-05-15,05:00,HB_PAN,2.64,False
2024-05-15,04:00,HB_PAN,1.91,False
2024-05-15,03:00,HB_PAN,2.46,False
2024-05-15,02:00,HB_PAN,1.79,False
2024-05-15,10:00,HB_PAN,2.99,False
2024-05-15,11:00,HB_PAN,3.34,False
2024-05-15,18:00,HB_PAN,10.11,False
2024-05-15,13:00,HB_PAN,2.44,False
2024-05-15,12:00,HB_PAN,3.29,False
2024-05-15,23:00,HB_PAN,16.13,False
2024-05-15,22:00,HB_PAN,23.28,False
2024-05-15,21:00,HB_PAN,39.35,False
2024-05-15,20:00,HB_PAN,34.84,False
2024-05-15,24:00,HB_PAN,14.74,False
2024-05-15,17:00,HB_PAN,8.61,False
2024-05-15,16:00,HB_PAN,8.18,False
2024-05-15,15:00,HB_PAN,5.18,False
2024-05-15,14:00,HB_PAN,3.51,False
2024-05-15,19:00,HB_PAN,13.74,False
2024-05-16,10:00,HB_PAN,18.76,False
2024-05-16,01:00,HB_PAN,15.66,False
2024-05-16,02:00,HB_PAN,13.89,False
2024-05-16,03:00,HB_PAN,12.98,False
2024-05-16,04:00,HB_PAN,14.28,False
2024-05-16,06:00,HB_PAN,22.77,False
2024-05-16,07:00,HB_PAN,30.07,False
2024-05-16,08:00,HB_PAN,28.02,False
2024-05-16,09:00,HB_PAN,19.9,False
2024-05-16,11:00,HB_PAN,19.3,False
2024-05-16,05:00,HB_PAN,18.08,False
2024-05-16,13:00,HB_PAN,20.35,False
2024-05-16,14:00,HB_PAN,24.99,False
2024-05-16,15:00,HB_PAN,28.13,False
2024-05-16,16:00,HB_PAN,29.7,False
2024-05-16,17:00,HB_PAN,33.27,False
2024-05-16,18:00,HB_PAN,34.21,False
2024-05-16,19:00,HB_PAN,37.2,False
2024-05-16,20:00,HB_PAN,78.48,False
2024-05-16,21:00,HB_PAN,118.41,False
2024-05-16,22:00,HB_PAN,101.65,False
2024-05-16,23:00,HB_PAN,46.1,False
2024-05-16,12:00,HB_PAN,19.28,False
2024-05-16,24:00,HB_PAN,28.52,False
2024-05-17,10:00,HB_PAN,29.99,False
2024-05-17,09:00,HB_PAN,28.22,False
2024-05-17,08:00,HB_PAN,37.0,False
2024-05-17,02:00,HB_PAN,27.28,False
2024-05-17,05:00,HB_PAN,24.15,False
2024-05-17,04:00,HB_PAN,24.45,False
2024-05-17,03:00,HB_PAN,24.91,False
2024-05-17,11:00,HB_PAN,28.06,False
2024-05-17,07:00,HB_PAN,47.8,False
2024-05-17,12:00,HB_PAN,23.45,False
2024-05-17,18:00,HB_PAN,78.29,False
2024-05-17,14:00,HB_PAN,30.38,False
2024-05-17,15:00,HB_PAN,30.31,False
2024-05-17,16:00,HB_PAN,33.93,False
2024-05-17,17:00,HB_PAN,60.16,False
2024-05-17,19:00,HB_PAN,120.18,False
2024-05-17,20:00,HB_PAN,419.35,False
2024-05-17,21:00,HB_PAN,686.11,False
2024-05-17,22:00,HB_PAN,241.26,False
2024-05-17,23:00,HB_PAN,38.31,False
2024-05-17,24:00,HB_PAN,22.53,False
2024-05-17,13:00,HB_PAN,24.02,False
2024-05-17,01:00,HB_PAN,30.46,False
2024-05-17,06:00,HB_PAN,29.51,False
2024-05-18,01:00,HB_PAN,12.36,False
2024-05-18,02:00,HB_PAN,9.15,False
2024-05-18,03:00,HB_PAN,7.66,False
2024-05-18,04:00,HB_PAN,6.68,False
2024-05-18,05:00,HB_PAN,7.45,False
2024-05-18,06:00,HB_PAN,9.81,False
2024-05-18,07:00,HB_PAN,12.15,False
2024-05-18,09:00,HB_PAN,7.88,False
2024-05-18,10:00,HB_PAN,11.83,False
2024-05-18,11:00,HB_PAN,14.61,False
2024-05-18,12:00,HB_PAN,16.82,False
2024-05-18,13:00,HB_PAN,19.36,False
2024-05-18,08:00,HB_PAN,10.69,False
2024-05-18,15:00,HB_PAN,32.22,False
2024-05-18,14:00,HB_PAN,29.15,False
2024-05-18,23:00,HB_PAN,7.57,False
2024-05-18,22:00,HB_PAN,17.64,False
2024-05-18,21:00,HB_PAN,44.29,False
2024-05-18,20:00,HB_PAN,107.76,False
2024-05-18,24:00,HB_PAN,5.37,False
2024-05-18,18:00,HB_PAN,62.17,False
2024-05-18,17:00,HB_PAN,59.4,False
2024-05-18,16:00,HB_PAN,37.92,False
2024-05-18,19:00,HB_PAN,60.76,False
2024-05-19,14:00,HB_PAN,3.56,False
2024-05-19,23:00,HB_PAN,2.06,False
2024-05-19,22:00,HB_PAN,5.41,False
2024-05-19,21:00,HB_PAN,17.25,False
2024-05-19,20:00,HB_PAN,11.73,False
2024-05-19,19:00,HB_PAN,-0.22,False
2024-05-19,18:00,HB_PAN,-2.35,False
2024-05-19,17:00,HB_PAN,-2.63,False
